LOCAL_DATE,DIRECTION_MAX_GUST,SPEED_MAX_GUST,SNOW_ON_GROUND,TOTAL_PRECIPITATION,HEATING_DEGREE_DAYS,COOLING_DEGREE_DAYS,MIN_REL_HUMIDITY,MAX_REL_HUMIDITY,MAX_TEMPERATURE,MEAN_TEMPERATURE,MIN_TEMPERATURE,PARAM,Value,SYM
7/10/2011,,,,0.2,3.9,0,48,95,19,14.1,9.1,1,284,
7/11/2011,34,32,,0,3.4,0,42,97,22.4,14.6,6.8,1,259,
7/12/2011,33,35,,0,1.6,0,43,91,22.2,16.4,10.5,1,256,
7/13/2011,,,,2.1,1.4,0,38,96,22.7,16.6,10.5,1,284,
7/14/2011,19,32,,0.3,4.7,0,33,98,19.9,13.3,6.7,1,286,A
7/15/2011,,,,0.9,3.7,0,39,93,19.7,14.3,8.8,1,250,
7/16/2011,,,,0,1.7,0,24,87,24.7,16.3,7.8,1,222,
7/17/2011,21,32,,1.1,1.4,0,22,98,24.7,16.6,8.5,1,227,
7/18/2011,18,33,,2.4,2.2,0,40,98,22.7,15.8,8.9,1,252,
7/19/2011,,,,1.2,4.7,0,45,97,19.4,13.3,7.1,1,290,
7/20/2011,,,,1.55,4,0,,,20.1,14,7.8,1,281,
7/21/2011,,,,1.9,4.3,0,29,92,18.8,13.7,8.6,1,248,
7/22/2011,,,,0.2,5.6,0,31,98,17.45,12.4,2,1,232,
7/23/2011,,,,0.3,6.9,0,57,97,16.1,11.1,6,1,195,
7/24/2011,,,,0.2,4.8,0,33,99,23,13.2,3.3,1,174,
7/25/2011,,,,0.1,2,0,,,25.8,16,6.2,1,175,
7/26/2011,23,33,,0,4.4,0,34,94,21.2,13.6,6,1,193,
7/27/2011,25,35,,0,3.4,0,32,78,19.5,14.6,9.7,1,193,
7/28/2011,,,,4.4,3.6,0,35,97,20.5,14.4,8.2,1,183,
7/29/2011,,,,0.2,4.4,0,26,98,20.5,13.6,6.7,1,199,
7/30/2011,19,37,,0.2,3.7,0,22,98,26.6,14.3,1.9,1,184,
7/31/2011,,,,9,4.3,0,58,97,19.8,13.7,7.6,1,200,
8/1/2011,,,,0,4.2,0,25,98,20.9,13.8,6.7,1,267,
8/2/2011,,,,0,4.5,0,27,88,22.6,13.5,4.4,1,218,
8/3/2011,19,32,,0,4.3,0,42,84,20.4,13.7,7,1,187,
8/4/2011,,,,0.2,3.9,0,24,99,24.9,14.1,3.2,1,168,
8/5/2011,,,,0,2.9,0,25,98,27.3,15.1,2.9,1,165,
8/6/2011,28,35,,14.6,4.9,0,39,97,18.6,13.1,7.5,1,220,
8/7/2011,,,,0.2,5.9,0,60,97,17,12.1,7.2,1,230,
8/8/2011,,,,0,3.3,0,25,99,26,14.7,3.3,1,190,
8/9/2011,1,32,,0,2.7,0,24,98,26.4,15.3,4.1,1,184,
8/10/2011,,,,0.5,3,0,30,97,25.2,15,4.7,1,185,
8/11/2011,,,,0.2,2.8,0,34,98,23.8,15.2,6.5,1,192,
8/12/2011,,,,0.2,2.7,0,23,99,26.6,15.3,4,1,188,
8/13/2011,18,33,,0,1.2,0,23,93,27.1,16.8,6.5,1,188,
8/14/2011,30,32,,3.3,6.2,0,45,95,19.7,11.8,3.9,1,189,
8/15/2011,25,37,,0,6.9,0,31,99,17.5,11.1,4.7,1,184,
8/16/2011,,,,0,6.5,0,40,93,19.1,11.5,3.9,1,152,
8/17/2011,,,,0.6,6.2,0,64,89,14.7,11.8,8.9,1,132,
8/18/2011,26,33,,1.6,7.2,0,36,97,17.1,10.8,4.5,1,134,
8/19/2011,,,,0.2,7.2,0,24,100,21.1,10.8,0.4,1,118,
8/20/2011,,,,0,0,0.6,26,74,26.6,18.6,10.6,1,110,A
8/21/2011,21,33,,0,1.5,0,24,96,27.4,16.5,5.5,1,121,
8/22/2011,15,37,,0,0.8,0,33,66,21.5,17.2,12.8,1,150,
8/23/2011,,,,8.5,2.9,0,37,97,21.4,15.1,8.8,1,198,
8/24/2011,,,,0.2,2.4,0,23,97,25.8,15.6,5.3,1,190,
8/25/2011,,,,0,2.8,0,20,93,24.9,15.2,5.4,1,182,
8/26/2011,,,,0,5.1,0,30,99,23.5,12.9,2.2,1,164,
8/27/2011,,,,0,2.8,0,16,98,26.5,15.2,3.9,1,155,A
8/28/2011,,,,0,3.6,0,19,98,28.1,14.4,0.6,1,145,A
8/29/2011,,,,0.7,6.1,0,54,95,19.3,11.9,4.5,1,144,
8/30/2011,33,32,,3.3,4.2,0,25,98,20,13.8,7.6,1,162,
8/31/2011,34,32,,0,8.2,0,38,87,15.4,9.8,4.1,1,142,
9/1/2011,,,,0.6,10.1,0,29,100,17.3,7.9,-1.6,1,115,
9/2/2011,,,,0,7.9,0,43,91,15.1,10.1,5,1,107,
9/3/2011,,,,0,7.7,0,28,100,21.3,10.3,-0.8,1,94.9,
9/4/2011,18,32,,0,5.1,0,20,99,25,12.9,0.7,1,88.3,
9/5/2011,20,32,,0,3.9,0,18,97,26.2,14.1,1.9,1,90.3,
9/6/2011,,,,0,3.4,0,19,94,27.1,14.6,2,1,94.6,
9/7/2011,,,,0,2.1,0,15,97,29.6,15.9,2.1,1,98,
9/8/2011,,,,0,2,0,14,98,30,16,1.9,1,103,
9/9/2011,,,,0,2.2,0,14,96,30.4,15.8,1.1,1,105,
9/10/2011,,,,0.4,2.5,0,16,98,28.5,15.5,2.4,1,107,
9/11/2011,34,59,,0,6.7,0,45,97,19.4,11.3,3.1,1,112,
9/12/2011,36,41,,0,9.3,0,42,100,17.1,8.7,0.2,1,114,A
9/13/2011,35,41,,0,6,0,46,80,16.5,12,7.4,1,103,
9/14/2011,,,,0,5.8,0,29,100,24.3,12.2,0,1,97.8,
9/15/2011,15,43,,0.8,7,0,49,98,19.4,11,2.6,1,104,
9/16/2011,,,,0,7,0,32,89,15.8,11,6.1,1,109,
9/17/2011,,,,0,10.5,0,41,88,14.5,7.5,0.5,1,89.7,
9/18/2011,20,33,,2.3,11.9,0,42,100,15.1,6.1,-2.9,1,77.5,
9/19/2011,26,32,,0.3,9.4,0,31,99,15,8.6,2.1,1,83.7,
9/20/2011,,,,0,10.1,0,20,100,19.6,7.9,-3.8,1,73.3,
9/21/2011,16,44,,0,5.7,0,26,88,23.5,12.3,1.1,1,64.2,
9/22/2011,,,,0,1.9,0,41,75,19.1,16.1,13,1,69.6,
9/23/2011,21,50,,0,0,2.5,25,54,25.5,20.5,15.5,1,141,
9/24/2011,17,44,,0,0,0.2,14,62,27.1,18.2,9.2,1,181,
9/25/2011,17,37,,5.7,7.1,0,46,99,19.7,10.9,2.1,1,162,
9/26/2011,19,32,,0.7,9.6,0,34,99,13.1,8.4,3.6,1,191,
9/27/2011,18,32,,1.3,7.3,0,29,97,15.7,10.7,5.7,1,147,
9/28/2011,,,,0,11.8,0,29,86,13.5,6.2,-1.1,1,127,
9/29/2011,,,,0.2,12,0,24,99,16.3,6,-4.3,1,102,
9/30/2011,,,,1.8,7.7,0,39,94,18.1,10.3,2.5,1,91.4,
10/1/2011,,,,6.6,12.9,0,88,99,6.8,5.1,3.4,1,129,
10/2/2011,,,,1.3,11.8,0,75,99,9.7,6.2,2.6,1,153,
10/3/2011,,,,0.4,9.9,0,61,99,13.4,8.1,2.7,1,138,
10/4/2011,,,,3,11.3,0,69,99,11.1,6.7,2.2,1,153,
10/5/2011,,,,0.2,11.05,0,,,12,6.95,-0.3,1,147,
10/6/2011,,,1,0,10.8,0,58,99,12.9,7.2,1.4,1,120,
10/7/2011,23,32,,0.2,11.9,0,33,100,12.2,6.1,-0.1,1,105,
10/8/2011,,,,0,13.2,0,27,99,14.1,4.8,-4.6,1,94.6,
10/9/2011,18,35,,0,12.7,0,38,93,11.8,5.3,-1.3,1,85.1,
10/10/2011,,,,0,14.5,0,48,99,10.3,3.5,-3.3,1,78.9,
10/11/2011,,,,0.2,12.2,0,51,100,13.1,5.8,-1.6,1,73.9,
10/12/2011,,,,0.7,11.9,0,52,100,11.3,6.1,0.9,1,70.9,
10/13/2011,20,32,,0,13.9,0,34,99,9.3,4.1,-1.1,1,68.2,
